event_id,user_id,timestamp,ip_address,city,country,device_id,login_success,is_anomaly,anomaly_type,source_type
evt_beac76a049,user_004,2026-09-11T23:21:30.386373,57.229.142.208,Pune,IN,device_4767a80a,True,False,,synthetic
evt_9269c399be,user_054,2026-09-11T23:21:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_d73f523497,user_024,2026-09-11T23:32:30.386373,153.239.128.249,Pune,IN,device_9e546175,True,False,,synthetic
evt_3dd81a6a30,user_057,2026-09-11T23:34:30.386373,173.120.206.31,Delhi,IN,device_0e9a799f,True,False,,synthetic
evt_4607abe190,user_057,2026-09-11T23:36:30.386373,173.120.206.31,Delhi,IN,device_0e9a799f,True,False,,synthetic
evt_862bbb1584,user_044,2026-09-11T23:37:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_4723e27e38,user_013,2026-09-11T23:38:30.386373,117.186.83.95,Kolkata,IN,device_561825df,True,False,,synthetic
evt_5c5164992c,user_042,2026-09-11T23:52:30.386373,207.208.97.25,Chennai,IN,device_c6d5b1d1,True,False,,synthetic
evt_22324d393e,user_039,2026-09-11T23:55:30.386373,59.34.16.221,Bhubaneswar,IN,device_14807c8f,True,False,,synthetic
evt_bd5af6589f,user_004,2026-09-12T00:01:30.386373,57.229.142.208,Pune,IN,device_4767a80a,True,False,,synthetic
evt_60d4fc7ec0,user_034,2026-09-12T00:06:30.386373,141.84.135.136,Chennai,IN,device_62bafbef,True,False,,synthetic
evt_bc136ece6b,user_055,2026-09-12T00:08:30.386373,150.244.80.15,Bhubaneswar,IN,device_7fb24165,True,False,,synthetic
evt_b6d4fd0cb3,user_064,2026-09-12T00:08:30.386373,113.154.4.171,Mumbai,IN,device_961d0f72,True,False,,synthetic
evt_a07cfbf038,user_048,2026-09-12T00:13:30.386373,114.50.25.167,Delhi,IN,device_7c679ee4,True,False,,synthetic
evt_0a1ea74d5b,user_026,2026-09-12T00:19:30.386373,29.150.222.41,Hyderabad,IN,device_0db49076,True,False,,synthetic
evt_3c9d0a5a9c,user_045,2026-09-12T00:19:30.386373,187.173.55.64,Pune,IN,device_deb44a81,True,False,,synthetic
evt_428fb99424,user_046,2026-09-12T00:27:30.386373,49.229.71.109,Bengaluru,IN,device_32a02d0b,True,False,,synthetic
evt_aaa42c035e,user_056,2026-09-12T00:29:30.386373,218.95.35.153,Delhi,IN,device_2ca23383,True,False,,synthetic
evt_1812d2ec63,user_020,2026-09-12T00:55:30.386373,64.134.219.230,Mumbai,IN,device_a9f9afaa,True,False,,synthetic
evt_fdd3eadf70,user_035,2026-09-12T01:21:30.386373,55.102.159.103,Pune,IN,device_d7a52aeb,True,False,,synthetic
evt_2e4dc52cf4,user_052,2026-09-12T01:23:30.386373,68.232.146.109,Pune,IN,device_b52a6b83,True,False,,synthetic
evt_203bf72421,user_028,2026-09-12T01:45:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_3766560eba,user_009,2026-09-12T02:00:30.386373,138.63.193.21,Chennai,IN,device_afb772dc,True,False,,synthetic
evt_028af0a28a,user_051,2026-09-12T02:30:30.386373,43.194.1.253,Bhubaneswar,IN,device_09089274,True,False,,synthetic
evt_d66be94c16,user_047,2026-09-12T02:39:30.386373,72.236.127.224,Mumbai,IN,device_c4d82854,True,False,,synthetic
evt_a4a50f0db1,user_003,2026-09-12T02:56:30.386373,130.13.101.184,Bengaluru,IN,device_5520e069,True,False,,synthetic
evt_cefadf4c3c,user_020,2026-09-12T03:00:30.386373,64.134.219.230,Mumbai,IN,device_a9f9afaa,True,False,,synthetic
evt_134164df17,user_057,2026-09-12T03:17:30.386373,173.120.206.31,Delhi,IN,device_0e9a799f,True,False,,synthetic
evt_dbe836f32b,user_028,2026-09-12T03:27:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_bb6315c22f,user_017,2026-09-12T03:28:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_6d652a8260,user_008,2026-09-12T03:31:30.386373,155.135.22.187,Hyderabad,IN,device_6b86691f,True,False,,synthetic
evt_7dbb7d91e0,user_007,2026-09-12T03:35:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_582d6c84cf,user_027,2026-09-12T03:45:30.386373,1.134.91.130,Chennai,IN,device_c39e2bc1,True,False,,synthetic
evt_77c06190b7,user_037,2026-09-12T03:45:30.386373,17.173.10.151,Bengaluru,IN,device_4fce0861,True,False,,synthetic
evt_38146abb3a,user_053,2026-09-12T03:46:30.386373,40.97.151.56,Chennai,IN,device_35efeb3b,True,False,,synthetic
evt_dd99f9473b,user_030,2026-09-12T03:51:30.386373,126.9.57.238,Hyderabad,IN,device_f01e54e0,True,False,,synthetic
evt_d457db5dee,user_010,2026-09-12T03:53:30.386373,213.185.98.181,Kolkata,IN,device_6f13bdb8,True,False,,synthetic
evt_643561e2a5,user_016,2026-09-12T04:13:30.386373,70.112.166.216,Pune,IN,device_7187bf6f,True,False,,synthetic
evt_669100de14,user_017,2026-09-12T04:16:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_0b75187848,user_048,2026-09-12T04:27:30.394386,114.50.25.167,Delhi,IN,device_7c679ee4,True,True,impossible_travel,synthetic
evt_2e59bc02d1,user_057,2026-09-12T04:27:30.394386,173.120.206.31,Delhi,IN,device_0e9a799f,True,True,impossible_travel,synthetic
evt_7535e95c53,user_020,2026-09-12T04:27:30.394386,66.2.169.120,Lagos,NG,device_f0cfdbad,True,True,new_device_or_location,synthetic
evt_b6d133450b,user_048,2026-09-12T04:47:30.394386,61.40.235.114,Bucharest,RO,device_3b5fdbbc,True,True,impossible_travel,synthetic
evt_c1fd37bb41,user_057,2026-09-12T04:47:30.394386,128.228.161.31,Moscow,RU,device_0adcc610,True,True,impossible_travel,synthetic
evt_f48273e9eb,user_039,2026-09-12T10:32:30.386373,59.34.16.221,Bhubaneswar,IN,device_14807c8f,True,False,,synthetic
evt_f6cb284154,user_001,2026-09-12T10:38:30.386373,189.52.44.152,Mumbai,IN,device_31d71b35,True,False,,synthetic
evt_b755c8fc6e,user_051,2026-09-12T10:52:30.386373,43.194.1.253,Bhubaneswar,IN,device_09089274,True,False,,synthetic
evt_607484c1f5,user_008,2026-09-12T10:53:30.386373,155.135.22.187,Hyderabad,IN,device_6b86691f,True,False,,synthetic
evt_13efc497ef,user_006,2026-09-12T11:00:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_f4da478d78,user_029,2026-09-12T11:05:30.386373,196.82.0.154,Hyderabad,IN,device_8ab9b3ca,True,False,,synthetic
evt_3bad839095,user_007,2026-09-12T11:30:30.386373,98.49.183.217,Delhi,IN,device_70528438,True,False,,synthetic
evt_f3ddfae444,user_064,2026-09-12T12:21:30.386373,113.154.4.171,Mumbai,IN,device_961d0f72,True,False,,synthetic
evt_38b94d99bb,user_043,2026-09-12T12:22:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_d947309362,user_053,2026-09-12T12:30:30.386373,40.97.151.56,Chennai,IN,device_35efeb3b,True,False,,synthetic
evt_42b0b5fed5,user_034,2026-09-12T12:33:30.386373,141.84.135.136,Chennai,IN,device_62bafbef,True,False,,synthetic
evt_e1a3cfd136,user_038,2026-09-12T12:46:30.386373,151.112.3.19,Bengaluru,IN,device_a59dfa37,True,False,,synthetic
evt_085b08f4c1,user_026,2026-09-12T12:55:30.386373,29.150.222.41,Hyderabad,IN,device_0db49076,True,False,,synthetic
evt_68de0d5dd7,user_035,2026-09-12T13:01:30.386373,55.102.159.103,Pune,IN,device_d7a52aeb,True,False,,synthetic
evt_0a250fd619,user_050,2026-09-12T13:04:30.386373,124.109.205.232,Chennai,IN,device_f7bdb61e,True,False,,synthetic
evt_cf62b2cf4d,user_048,2026-09-12T13:26:30.386373,114.50.25.167,Delhi,IN,device_7c679ee4,True,False,,synthetic
evt_6acdad969f,user_018,2026-09-12T13:27:30.386373,17.108.161.55,Kolkata,IN,device_546ddf54,True,False,,synthetic
evt_bda8e017f2,user_014,2026-09-12T13:42:30.386373,54.136.36.156,Hyderabad,IN,device_08f02657,True,False,,synthetic
evt_d9569f145c,user_037,2026-09-12T14:00:30.386373,17.173.10.151,Bengaluru,IN,device_4fce0861,True,False,,synthetic
evt_6f25773be9,user_000,2026-09-12T14:14:30.386373,7.140.125.58,Delhi,IN,device_78b7ddc5,True,False,,synthetic
evt_fb560dbe45,user_005,2026-09-12T14:16:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_205fd0e601,user_023,2026-09-12T14:16:30.386373,203.216.32.99,Mumbai,IN,device_6282a154,True,False,,synthetic
evt_0a586eabbf,user_054,2026-09-12T14:26:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_e2cb7ea8b0,user_057,2026-09-12T14:26:30.386373,173.120.206.31,Delhi,IN,device_0e9a799f,True,False,,synthetic
evt_9229452259,user_022,2026-09-12T14:29:30.386373,24.24.56.40,Chennai,IN,device_233ea16b,True,False,,synthetic
evt_997df7e48e,user_036,2026-09-12T14:39:30.386373,113.231.61.64,Hyderabad,IN,device_fa21e697,True,False,,synthetic
evt_d216712c17,user_030,2026-09-12T14:45:30.386373,126.9.57.238,Hyderabad,IN,device_f01e54e0,True,False,,synthetic
evt_6373ec7902,user_011,2026-09-12T14:59:30.386373,12.116.148.253,Delhi,IN,device_ccc982ad,True,False,,synthetic
evt_26d74bf135,user_019,2026-09-12T15:15:30.386373,102.234.73.68,Chennai,IN,device_2a925f2b,True,False,,synthetic
evt_88f68c0c45,user_058,2026-09-12T15:16:30.386373,149.20.41.108,Bengaluru,IN,device_cc790c59,True,False,,synthetic
evt_c2faea502b,user_013,2026-09-12T15:17:30.386373,117.186.83.95,Kolkata,IN,device_561825df,True,False,,synthetic
evt_707f8d299b,user_037,2026-09-12T15:33:30.386373,17.173.10.151,Bengaluru,IN,device_4fce0861,True,False,,synthetic
evt_06235cecf5,user_017,2026-09-12T15:44:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_02dec47f3d,user_040,2026-09-12T15:52:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_1300456d9b,user_024,2026-09-12T16:01:30.386373,153.239.128.249,Pune,IN,device_9e546175,True,False,,synthetic
evt_ead8c97c97,user_038,2026-09-12T16:03:30.386373,151.112.3.19,Bengaluru,IN,device_a59dfa37,True,False,,synthetic
evt_e5953aaf86,user_061,2026-09-12T16:03:30.386373,193.37.4.118,Hyderabad,IN,device_9a7d8a03,True,False,,synthetic
evt_1f02635ad8,user_021,2026-09-12T16:13:30.386373,93.112.70.131,Pune,IN,device_36bd944b,True,False,,synthetic
evt_7351e3b980,user_031,2026-09-12T16:26:30.386373,213.157.122.15,Hyderabad,IN,device_07e8e198,True,False,,synthetic
evt_742a01bf14,user_035,2026-09-12T16:30:30.386373,55.102.159.103,Pune,IN,device_d7a52aeb,True,False,,synthetic
evt_dba8b14f80,user_042,2026-09-12T16:55:30.386373,207.208.97.25,Chennai,IN,device_c6d5b1d1,True,False,,synthetic
evt_0bb142a6e1,user_033,2026-09-12T17:04:30.386373,209.35.64.33,Chennai,IN,device_fbe1615e,True,False,,synthetic
evt_f58f0f87d1,user_063,2026-09-12T17:11:30.386373,18.125.189.73,Hyderabad,IN,device_d58b8754,True,False,,synthetic
evt_b851cab1d6,user_062,2026-09-12T17:13:30.386373,19.109.135.34,Delhi,IN,device_9671291a,True,False,,synthetic
evt_32f7d94442,user_044,2026-09-12T17:18:30.386373,120.27.50.16,Pune,IN,device_01649169,True,False,,synthetic
evt_b0624ffde7,user_059,2026-09-12T17:43:30.386373,67.104.160.62,Hyderabad,IN,device_12fbdba2,True,False,,synthetic
evt_5dd0fa0d4c,user_004,2026-09-12T17:44:30.386373,57.229.142.208,Pune,IN,device_4767a80a,True,False,,synthetic
evt_bcc087a21d,user_016,2026-09-12T17:53:30.386373,70.112.166.216,Pune,IN,device_7187bf6f,True,False,,synthetic
evt_4ee923c4bd,user_004,2026-09-12T17:58:30.386373,57.229.142.208,Pune,IN,device_4767a80a,True,False,,synthetic
evt_57d87f93dd,user_054,2026-09-12T18:07:30.386373,149.31.160.15,Bhubaneswar,IN,device_020d169f,True,False,,synthetic
evt_42d648b38c,user_052,2026-09-12T18:08:30.386373,68.232.146.109,Pune,IN,device_b52a6b83,True,False,,synthetic
evt_36e68d363b,user_060,2026-09-12T18:10:30.386373,102.67.153.118,Kolkata,IN,device_28677b5e,True,False,,synthetic
evt_d6b4036d80,user_029,2026-09-12T18:13:30.386373,196.82.0.154,Hyderabad,IN,device_8ab9b3ca,True,False,,synthetic
evt_44ed1a7061,user_010,2026-09-12T18:20:30.386373,213.185.98.181,Kolkata,IN,device_6f13bdb8,True,False,,synthetic
evt_346853a7b8,user_017,2026-09-12T18:28:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_49804a81aa,user_009,2026-09-12T18:38:30.386373,138.63.193.21,Chennai,IN,device_afb772dc,True,False,,synthetic
evt_ad04ab0ace,user_061,2026-09-12T18:40:30.386373,193.37.4.118,Hyderabad,IN,device_9a7d8a03,True,False,,synthetic
evt_d24234b545,user_056,2026-09-12T18:41:30.386373,218.95.35.153,Delhi,IN,device_2ca23383,True,False,,synthetic
evt_73b6009706,user_012,2026-09-12T18:56:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_27972e5273,user_006,2026-09-12T19:02:30.386373,40.110.172.27,Kolkata,IN,device_423db1f8,True,False,,synthetic
evt_1f8bdf6559,user_012,2026-09-12T19:09:30.386373,219.119.51.98,Delhi,IN,device_97393889,True,False,,synthetic
evt_83f2a5cc52,user_028,2026-09-12T19:13:30.386373,223.152.101.40,Delhi,IN,device_fa68b0a0,True,False,,synthetic
evt_464ea100ad,user_005,2026-09-12T19:16:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_27a243078b,user_024,2026-09-12T19:47:30.386373,153.239.128.249,Pune,IN,device_9e546175,True,False,,synthetic
evt_37484c82f7,user_020,2026-09-12T19:51:30.386373,64.134.219.230,Mumbai,IN,device_a9f9afaa,True,False,,synthetic
evt_d7e875c1d5,user_052,2026-09-12T19:58:30.386373,68.232.146.109,Pune,IN,device_b52a6b83,True,False,,synthetic
evt_a67dd66d75,user_031,2026-09-12T20:23:30.386373,213.157.122.15,Hyderabad,IN,device_07e8e198,True,False,,synthetic
evt_dc9177721a,user_017,2026-09-12T20:25:30.386373,59.16.161.103,Bhubaneswar,IN,device_8df1e640,True,False,,synthetic
evt_8665a249bb,user_036,2026-09-12T20:41:30.386373,113.231.61.64,Hyderabad,IN,device_fa21e697,True,False,,synthetic
evt_2f1219ebd7,user_049,2026-09-12T20:42:30.386373,24.121.85.105,Bhubaneswar,IN,device_97d334f7,True,False,,synthetic
evt_da033a883f,user_040,2026-09-12T20:45:30.386373,19.121.142.172,Hyderabad,IN,device_99032e4b,True,False,,synthetic
evt_ad3941ca62,user_001,2026-09-12T21:17:30.386373,189.52.44.152,Mumbai,IN,device_31d71b35,True,False,,synthetic
evt_4498ee3e80,user_016,2026-09-12T21:19:30.386373,70.112.166.216,Pune,IN,device_7187bf6f,True,False,,synthetic
evt_a5d96dfbc7,user_043,2026-09-12T21:27:30.386373,169.220.181.109,Delhi,IN,device_79445f63,True,False,,synthetic
evt_3d4b9052e7,user_005,2026-09-12T21:37:30.386373,195.81.216.88,Bhubaneswar,IN,device_c494bee8,True,False,,synthetic
evt_33ad9ff5de,user_050,2026-09-12T21:56:30.386373,124.109.205.232,Chennai,IN,device_f7bdb61e,True,False,,synthetic
evt_7ff9f86a48,user_030,2026-09-12T22:16:30.386373,126.9.57.238,Hyderabad,IN,device_f01e54e0,True,False,,synthetic
evt_5e13a1d176,user_015,2026-09-12T22:17:30.386373,137.125.83.119,Mumbai,IN,device_05d24dc0,True,False,,synthetic
evt_efeb2d7ec2,user_027,2026-09-12T22:46:30.386373,1.134.91.130,Chennai,IN,device_c39e2bc1,True,False,,synthetic
evt_bfb802f25d,user_038,2026-09-12T23:26:30.386373,151.112.3.19,Bengaluru,IN,device_a59dfa37,True,False,,synthetic
evt_e96d498502,user_039,2026-09-12T23:33:30.386373,59.34.16.221,Bhubaneswar,IN,device_14807c8f,True,False,,synthetic
